signal_ts,ic,rank_ic,n,factor
2024-10-25 14:15:00,0.4374286065405948,0.4472135954999579,5,ret_1
2024-10-28 10:00:00,-0.6591774085749863,-0.7,5,ret_1
2024-10-28 11:15:00,0.1256778950638859,0.39999999999999997,5,ret_1
2024-10-28 14:00:00,-0.16531688948231185,-0.6,5,ret_1
2024-10-29 09:45:00,-0.2507129586409302,-0.39999999999999997,5,ret_1
2024-10-29 11:00:00,0.22110163171007208,0.7,5,ret_1
2024-10-29 13:45:00,0.9597636804136513,0.9999999999999999,5,ret_1
2024-10-29 15:00:00,-0.16691126634969775,-0.5642880936468347,5,ret_1
2024-10-30 10:45:00,0.10778329904172788,0.49999999999999994,5,ret_1
2024-10-30 13:30:00,-0.03111490283460601,-0.09999999999999999,5,ret_1
2024-10-30 14:45:00,-0.6640567890506985,-0.7,5,ret_1
2024-10-31 10:30:00,-0.9531843906069252,-0.8999999999999998,5,ret_1
2024-10-31 13:15:00,-0.2794272029264204,0.0,5,ret_1
2024-10-31 14:30:00,-0.7641571340692178,-0.19999999999999998,5,ret_1
2024-11-01 10:15:00,-0.7156534678853368,-0.7,5,ret_1
2024-11-01 11:30:00,-0.7938526358600402,-0.6,5,ret_1
2024-11-01 14:15:00,-0.10944439639997895,-0.6,5,ret_1
2024-11-04 10:00:00,0.0645305744294641,-0.19999999999999998,5,ret_1
2024-11-04 11:15:00,-0.8153298053393683,-0.7,5,ret_1
2024-11-04 14:00:00,0.8127983406485128,0.8999999999999998,5,ret_1
2024-11-05 09:45:00,-0.9780562887336576,-0.9999999999999999,5,ret_1
2024-11-05 11:00:00,0.8903019689121879,0.7,5,ret_1
2024-11-05 13:45:00,-0.6862125763419993,-0.5642880936468347,5,ret_1
2024-11-05 15:00:00,-0.8539788228583269,-0.7999999999999999,5,ret_1
2024-11-06 10:45:00,0.9931473922063573,0.49999999999999994,5,ret_1
2024-11-06 13:30:00,0.7139554903834618,0.7,5,ret_1
2024-11-06 14:45:00,0.9250144362879484,0.3,5,ret_1
2024-11-07 10:30:00,-0.7689001240085463,-0.7,5,ret_1
2024-11-07 13:15:00,-0.3844292953954152,-0.3,5,ret_1
2024-11-07 14:30:00,0.8385028928567184,0.35909242322980395,5,ret_1
2024-11-08 10:15:00,-0.5396723747729716,-0.3,5,ret_1
2024-11-08 11:30:00,-0.0830867381037382,-0.49999999999999994,5,ret_1
2024-11-08 14:15:00,0.0,0.0,5,ret_1
2024-11-11 10:00:00,0.5704120304227488,0.19999999999999998,5,ret_1
2024-11-11 11:15:00,-0.5343029095518348,-0.49999999999999994,5,ret_1
2024-11-11 14:00:00,0.4531406931035705,0.4472135954999579,5,ret_1
2024-11-12 09:45:00,0.9301598694041144,0.39999999999999997,5,ret_1
2024-11-12 11:00:00,0.5439519086554839,0.7,5,ret_1
2024-11-12 13:45:00,-0.6382407352472944,-0.49999999999999994,5,ret_1
2024-11-12 15:00:00,-0.9521549160511813,-0.8999999999999998,5,ret_1
2024-11-13 10:45:00,-0.2929794121744415,-0.11180339887498948,5,ret_1
2024-11-13 13:30:00,-0.3721686682081614,-0.19999999999999998,5,ret_1
2024-11-13 14:45:00,0.5230819578428566,0.20519567041703085,5,ret_1
2024-11-14 10:30:00,-0.8068902492258954,-0.22360679774997896,5,ret_1
2024-11-14 13:15:00,0.3695143683733703,0.49999999999999994,5,ret_1
2024-11-14 14:30:00,-0.8079612046422959,-0.8999999999999998,5,ret_1
2024-11-15 10:15:00,-0.5213236809968338,-0.19999999999999998,5,ret_1
2024-11-15 11:30:00,-0.12486157386674507,0.09999999999999999,5,ret_1
2024-11-15 14:15:00,0.17597465038096313,0.19999999999999998,5,ret_1
2024-11-18 10:00:00,-0.015702361461169427,-0.6,5,ret_1
2024-11-18 11:15:00,0.7212219067080357,0.6,5,ret_1
2024-11-18 14:00:00,0.42888530942984116,0.39999999999999997,5,ret_1
2024-11-19 09:45:00,0.5076639418668909,0.49999999999999994,5,ret_1
2024-11-19 11:00:00,0.5002856367752103,0.09999999999999999,5,ret_1
2024-11-19 13:45:00,0.2358859852773128,-0.05129891760425771,5,ret_1
2024-11-19 15:00:00,0.34846842361249797,0.39999999999999997,5,ret_1
2024-11-20 10:45:00,0.44975299937203206,0.3,5,ret_1
2024-11-20 13:30:00,-0.806848493000239,-0.49999999999999994,5,ret_1
2024-11-20 14:45:00,-0.5459580372876689,-0.22360679774997896,5,ret_1
2024-11-21 10:30:00,-0.319366247975234,-0.4472135954999579,5,ret_1
2024-11-21 13:15:00,-0.7746083404484578,-0.6708203932499368,5,ret_1
2024-11-21 14:30:00,0.45907877607121517,0.46169025843831935,5,ret_1
2024-11-22 10:15:00,0.0710726904138868,0.0,5,ret_1
2024-11-22 11:30:00,-0.8909039102371962,-0.39999999999999997,5,ret_1
2024-11-22 14:15:00,-0.925634841741563,-0.39999999999999997,5,ret_1
2024-11-25 10:00:00,-0.6093700078481739,-0.7,5,ret_1
2024-11-25 11:15:00,-0.6434150030599378,-0.49999999999999994,5,ret_1
2024-11-25 14:00:00,-0.6053903864110326,-0.7,5,ret_1
2024-11-26 09:45:00,-0.7759134512947905,-0.7999999999999999,5,ret_1
2024-11-26 11:00:00,-0.5070665991181939,-0.3,5,ret_1
2024-11-26 13:45:00,-0.04395321148984855,0.35355339059327373,5,ret_1
2024-11-26 15:00:00,0.26066540286518225,0.09999999999999999,5,ret_1
2024-11-27 10:45:00,0.6634312557039647,0.6,5,ret_1
2024-11-27 13:30:00,-0.9445203544681846,-0.8999999999999998,5,ret_1
2024-11-27 14:45:00,0.15098611173172677,-0.19999999999999998,5,ret_1
2024-11-28 10:30:00,0.4833742699572423,0.6,5,ret_1
2024-11-28 13:15:00,-0.706127823872377,-0.7,5,ret_1
2024-11-28 14:30:00,0.7656421698282109,0.8999999999999998,5,ret_1
2024-11-29 10:15:00,-0.37728856771100844,-0.39999999999999997,5,ret_1
2024-11-29 11:30:00,0.6459701809653644,0.49999999999999994,5,ret_1
2024-11-29 14:15:00,0.032672512723527274,0.3,5,ret_1
2024-12-02 10:00:00,0.8168975398245323,0.8999999999999998,5,ret_1
2024-12-02 11:15:00,0.17240852397612905,0.6,5,ret_1
2024-12-02 14:00:00,0.06361815457529052,-0.3,5,ret_1
2024-12-03 09:45:00,0.897304440392145,0.9999999999999999,5,ret_1
2024-12-03 11:00:00,-0.8223407108308605,-0.49999999999999994,5,ret_1
2024-12-03 13:45:00,-0.9636158592028584,-0.7,5,ret_1
2024-12-03 15:00:00,0.7684392024745335,0.6,5,ret_1
2024-12-04 10:45:00,-0.776778089866256,-0.7,5,ret_1
2024-12-04 13:30:00,0.5386665840005176,0.49999999999999994,5,ret_1
2024-12-04 14:45:00,-0.12166820457154816,0.15389675281277312,5,ret_1
2024-12-05 10:30:00,0.36135339447217546,0.4103913408340617,5,ret_1
2024-12-05 13:15:00,-0.7051453834900188,-0.49999999999999994,5,ret_1
2024-12-05 14:30:00,0.5106780409253936,0.09999999999999999,5,ret_1
2024-12-06 10:15:00,0.5943977565482479,0.6,5,ret_1
2024-12-06 11:30:00,0.3624099314640077,0.20519567041703085,5,ret_1
2024-12-06 14:15:00,-0.07622405567677207,-0.19999999999999998,5,ret_1
2024-12-09 10:00:00,0.5088064506511177,0.3,5,ret_1
2024-12-09 11:15:00,-0.6358338273604753,-0.6668859288553503,5,ret_1
2024-12-09 14:00:00,0.7224548509128607,0.3,5,ret_1
2024-12-10 09:45:00,-0.8315366801331089,-0.6,5,ret_1
2024-12-10 11:00:00,-0.03631012864743168,0.3,5,ret_1
2024-12-10 13:45:00,0.4860060102752584,0.19999999999999998,5,ret_1
2024-12-10 15:00:00,0.3444961109653717,0.20519567041703085,5,ret_1
2024-12-11 10:45:00,0.12500183933446457,0.0,5,ret_1
2024-12-11 13:30:00,0.7566085074596147,0.8720815992723809,5,ret_1
2024-12-11 14:45:00,0.934243145430921,0.7,5,ret_1
2024-12-12 10:30:00,0.09075132117913991,0.19999999999999998,5,ret_1
2024-12-12 13:15:00,0.30634785910936774,0.49999999999999994,5,ret_1
2024-12-12 14:30:00,-0.49870875278084104,0.05129891760425771,5,ret_1
2024-12-13 10:15:00,-0.25010606747729264,-0.09999999999999999,5,ret_1
2024-12-13 11:30:00,-0.002513223426868848,-0.4103913408340617,5,ret_1
2024-12-13 14:15:00,0.9335877384979333,0.7999999999999999,5,ret_1
2024-12-16 10:00:00,0.13956360392191838,0.3,5,ret_1
2024-12-16 11:15:00,-0.1442291802029886,-0.3,5,ret_1
2024-12-16 14:00:00,-0.042706885001503686,-0.22360679774997896,5,ret_1
2024-12-17 09:45:00,0.852726285946795,0.6,5,ret_1
2024-12-17 11:00:00,0.8026629772115911,0.8720815992723809,5,ret_1
2024-12-17 13:45:00,0.6771445474286383,0.8999999999999998,5,ret_1
2024-12-17 15:00:00,0.3479428524238189,0.0,5,ret_1
2024-12-18 10:45:00,-0.9232503609189203,-0.9999999999999999,5,ret_1
2024-12-18 13:30:00,0.2580837503990203,0.05129891760425771,5,ret_1
2024-12-18 14:45:00,0.24831632609990617,0.05129891760425771,5,ret_1
2024-12-19 10:30:00,0.4645612109705338,0.4472135954999579,5,ret_1
2024-12-19 13:15:00,-0.011845116680880417,0.0,5,ret_1
2024-12-19 14:30:00,-0.6488304719086412,-0.7,5,ret_1
2024-12-20 10:15:00,0.12827692033736737,0.19999999999999998,5,ret_1
2024-12-20 11:30:00,0.02224392591624595,0.3,5,ret_1
2024-12-20 14:15:00,0.4748425180998142,0.4472135954999579,5,ret_1
2024-12-23 10:00:00,0.131229820347857,0.39999999999999997,5,ret_1
2024-12-23 11:15:00,-0.7149998080368052,-0.7999999999999999,5,ret_1
2024-12-23 14:00:00,0.5407575798950578,0.35909242322980395,5,ret_1
2024-12-24 09:45:00,0.20308549810186396,0.09999999999999999,5,ret_1
2024-12-24 11:00:00,0.13655368100471918,-0.09999999999999999,5,ret_1
2024-12-24 13:45:00,-0.3646382005774143,-0.4103913408340617,5,ret_1
2024-12-24 15:00:00,-0.7984973194373947,-0.6668859288553503,5,ret_1
2024-12-25 10:45:00,-0.6542618081272578,-0.7,5,ret_1
2024-12-25 13:30:00,-0.8180123597484259,-0.7999999999999999,5,ret_1
2024-12-25 14:45:00,-0.5967865148798897,-0.3,5,ret_1
2024-12-26 10:30:00,0.6857172832050435,0.46169025843831935,5,ret_1
2024-12-26 13:15:00,0.5733136064725545,0.6,5,ret_1
2024-12-26 14:30:00,0.2506385632355468,0.09999999999999999,5,ret_1
2024-12-27 10:15:00,-0.37224516294565746,-0.3,5,ret_1
2024-12-27 11:30:00,0.9805582850015072,0.8999999999999998,5,ret_1
2024-12-27 14:15:00,0.6398968581526798,0.6155870112510925,5,ret_1
2024-12-30 10:00:00,0.21283765558937412,0.20519567041703085,5,ret_1
2024-12-30 11:15:00,-0.6315635705965972,-0.35909242322980395,5,ret_1
2024-12-30 14:00:00,0.60266999895796,0.6,5,ret_1
2024-12-31 09:45:00,-0.259212553116893,-0.09999999999999999,5,ret_1
2024-12-31 11:00:00,-0.05396514543928039,-0.09999999999999999,5,ret_1
2024-10-08 09:45:00,0.13427261384424286,0.7,5,ret_3
2024-10-08 11:00:00,0.035951110335395275,-0.3,5,ret_3
2024-10-08 13:45:00,0.7326134034904195,0.7,5,ret_3
2024-10-08 15:00:00,-0.5552190847942118,-0.3,5,ret_3
2024-10-09 10:45:00,-0.34310511305458335,-0.49999999999999994,5,ret_3
2024-10-09 13:30:00,-0.5667879868040044,-0.7,5,ret_3
2024-10-09 14:45:00,0.24064938266718627,0.39999999999999997,5,ret_3
2024-10-10 10:30:00,-0.4532850139436927,-0.19999999999999998,5,ret_3
2024-10-10 13:15:00,0.213743845236209,0.3,5,ret_3
2024-10-10 14:30:00,-0.11528416806524143,-0.3,5,ret_3
2024-10-11 10:15:00,-0.5157948079388947,-0.3,5,ret_3
2024-10-11 11:30:00,0.0019491122471516228,-0.6,5,ret_3
2024-10-11 14:15:00,0.5285591309196673,0.7999999999999999,5,ret_3
2024-10-14 10:00:00,0.026996600003713338,0.0,5,ret_3
2024-10-14 11:15:00,0.8936271867695752,0.6,5,ret_3
2024-10-14 14:00:00,0.19845811021265813,0.09999999999999999,5,ret_3
2024-10-15 09:45:00,-0.09404201620250831,-0.3,5,ret_3
2024-10-15 11:00:00,-0.7764556214202989,-0.7,5,ret_3
2024-10-15 13:45:00,-0.7697061710102562,-0.8999999999999998,5,ret_3
2024-10-15 15:00:00,0.09499656826634265,0.0,5,ret_3
2024-10-16 10:45:00,0.012423104283828073,0.0,5,ret_3
2024-10-16 13:30:00,-0.023140243471995177,-0.19999999999999998,5,ret_3
2024-10-16 14:45:00,0.4200336443366691,0.35355339059327373,5,ret_3
2024-10-17 10:30:00,0.9452923246078752,0.8999999999999998,5,ret_3
2024-10-17 13:15:00,-0.3871799434828343,-0.3,5,ret_3
2024-10-17 14:30:00,0.09946838026441832,0.09999999999999999,5,ret_3
2024-10-18 10:15:00,0.7300050315561011,0.49999999999999994,5,ret_3
2024-10-18 11:30:00,0.20088014155615766,0.19999999999999998,5,ret_3
2024-10-18 14:15:00,0.8911591368702358,0.8999999999999998,5,ret_3
2024-10-21 10:00:00,0.8552898849935691,0.8999999999999998,5,ret_3
2024-10-21 11:15:00,-0.6175199578014791,-0.49999999999999994,5,ret_3
2024-10-21 14:00:00,-0.4604533535287625,-0.3,5,ret_3
2024-10-22 09:45:00,0.5778394949374737,0.7,5,ret_3
2024-10-22 11:00:00,0.09858358715655254,0.3,5,ret_3
2024-10-22 13:45:00,0.0895043839671796,0.19999999999999998,5,ret_3
2024-10-22 15:00:00,0.08318677067944033,0.6,5,ret_3
2024-10-23 10:45:00,0.8951965072769886,0.8999999999999998,5,ret_3
2024-10-23 13:30:00,-0.8997059533910772,-0.20519567041703085,5,ret_3
2024-10-23 14:45:00,0.901778686766113,0.7,5,ret_3
2024-10-24 10:30:00,0.4937649466477335,0.3,5,ret_3
2024-10-24 13:15:00,0.4242917197667952,0.0,5,ret_3
2024-10-24 14:30:00,-0.6899324325333634,-0.6,5,ret_3
2024-10-25 10:15:00,0.5049074635760014,0.49999999999999994,5,ret_3
2024-10-25 11:30:00,-0.56473584940338,-0.5642880936468347,5,ret_3
2024-10-25 14:15:00,0.9791519838606245,0.9999999999999999,5,ret_3
2024-10-28 10:00:00,-0.4535805622861444,-0.19999999999999998,5,ret_3
2024-10-28 11:15:00,0.8724872269916474,0.8720815992723809,5,ret_3
2024-10-28 14:00:00,-0.27443519419218415,-0.6,5,ret_3
2024-10-29 09:45:00,-0.46810782117930205,-0.39999999999999997,5,ret_3
2024-10-29 11:00:00,-0.5124486653181197,-0.09999999999999999,5,ret_3
2024-10-29 13:45:00,0.872407596495977,0.6,5,ret_3
2024-10-29 15:00:00,-0.4979444694847635,-0.8999999999999998,5,ret_3
2024-10-30 10:45:00,-0.7497704670441127,-0.6,5,ret_3
2024-10-30 13:30:00,0.019973469683093485,-0.39999999999999997,5,ret_3
2024-10-30 14:45:00,0.046892020785174154,0.0,5,ret_3
2024-10-31 10:30:00,0.28062931737648716,0.19999999999999998,5,ret_3
2024-10-31 13:15:00,-0.4125407894792887,-0.39999999999999997,5,ret_3
2024-10-31 14:30:00,-0.39729503750065476,-0.09999999999999999,5,ret_3
2024-11-01 10:15:00,-0.3894837352497497,-0.3,5,ret_3
2024-11-01 11:30:00,-0.27569284309762027,0.20519567041703085,5,ret_3
2024-11-01 14:15:00,-0.47059479112701796,-0.4472135954999579,5,ret_3
2024-11-04 10:00:00,0.2747584787695699,0.09999999999999999,5,ret_3
2024-11-04 11:15:00,-0.4278162935349233,-0.4103913408340617,5,ret_3
2024-11-04 14:00:00,0.7140454550825893,0.8999999999999998,5,ret_3
2024-11-05 09:45:00,-0.9764866623266785,-0.8999999999999998,5,ret_3
2024-11-05 11:00:00,-0.5442043956965744,-0.6,5,ret_3
2024-11-05 13:45:00,-0.2628361010626855,-0.30779350562554625,5,ret_3
2024-11-05 15:00:00,-0.875682818722958,-0.7,5,ret_3
2024-11-06 10:45:00,0.9917870588249825,0.22360679774997896,5,ret_3
2024-11-06 13:30:00,-0.8361428396269313,-0.7999999999999999,5,ret_3
2024-11-06 14:45:00,0.9301924589509042,0.7,5,ret_3
2024-11-07 10:30:00,-0.7881621343716045,-0.3,5,ret_3
2024-11-07 13:15:00,-0.5190666722195383,-0.7,5,ret_3
2024-11-07 14:30:00,-0.8934853065758703,-0.9999999999999999,5,ret_3
2024-11-08 10:15:00,-0.8265204615192029,-0.09999999999999999,5,ret_3
2024-11-08 11:30:00,0.7935724114951714,0.6,5,ret_3
2024-11-08 14:15:00,0.15234047978524318,-0.3,5,ret_3
2024-11-11 10:00:00,0.7680253721289894,0.39999999999999997,5,ret_3
2024-11-11 11:15:00,0.6337669953557881,0.6155870112510925,5,ret_3
2024-11-11 14:00:00,0.46500955522771253,0.09999999999999999,5,ret_3
2024-11-12 09:45:00,0.9044006544013155,0.39999999999999997,5,ret_3
2024-11-12 11:00:00,0.6130569173505935,0.39999999999999997,5,ret_3
2024-11-12 13:45:00,-0.007888982382766275,0.0,5,ret_3
2024-11-12 15:00:00,-0.9647629730930083,-0.8999999999999998,5,ret_3
2024-11-13 10:45:00,0.9571617808609283,0.8999999999999998,5,ret_3
2024-11-13 13:30:00,-0.8093757580831917,-0.39999999999999997,5,ret_3
2024-11-13 14:45:00,0.7746744340792546,0.7999999999999999,5,ret_3
2024-11-14 10:30:00,0.43518884851453654,0.49999999999999994,5,ret_3
2024-11-14 13:15:00,0.6968162689982196,0.6,5,ret_3
2024-11-14 14:30:00,-0.45948457951686267,-0.39999999999999997,5,ret_3
2024-11-15 10:15:00,0.17104269434025174,0.19999999999999998,5,ret_3
2024-11-15 11:30:00,0.8999650045049821,0.7,5,ret_3
2024-11-15 14:15:00,-0.00152634079182565,-0.15389675281277312,5,ret_3
2024-11-18 10:00:00,-0.31524717611420444,-0.3,5,ret_3
2024-11-18 11:15:00,0.44483383869694093,0.39999999999999997,5,ret_3
2024-11-18 14:00:00,-0.01288137059259134,0.0,5,ret_3
2024-11-19 09:45:00,0.4567147366326823,0.49999999999999994,5,ret_3
2024-11-19 11:00:00,0.6800961606410925,0.6,5,ret_3
2024-11-19 13:45:00,-0.0034116931248214816,-0.6,5,ret_3
2024-11-19 15:00:00,-0.17577554951993965,-0.49999999999999994,5,ret_3
2024-11-20 10:45:00,0.19154704423237412,0.09999999999999999,5,ret_3
2024-11-20 13:30:00,-0.4387477411189397,-0.49999999999999994,5,ret_3
2024-11-20 14:45:00,0.28091971465957144,0.3,5,ret_3
2024-11-21 10:30:00,0.14978949048823154,0.09999999999999999,5,ret_3
2024-11-21 13:15:00,0.46454743627088074,0.39999999999999997,5,ret_3
2024-11-21 14:30:00,-0.43751048593812447,-0.22360679774997896,5,ret_3
2024-11-22 10:15:00,0.4413759403610545,0.6,5,ret_3
2024-11-22 11:30:00,-0.8851142316451491,-0.8999999999999998,5,ret_3
2024-11-22 14:15:00,0.8407222787869788,0.7,5,ret_3
2024-11-25 10:00:00,-0.6944327976122175,-0.7,5,ret_3
2024-11-25 11:15:00,-0.5824534853412798,-0.49999999999999994,5,ret_3
2024-11-25 14:00:00,-0.7587674394850081,-0.7,5,ret_3
2024-11-26 09:45:00,-0.65424927801325,-0.7,5,ret_3
2024-11-26 11:00:00,-0.09791401603493641,-0.09999999999999999,5,ret_3
2024-11-26 13:45:00,0.7606831292899686,0.19999999999999998,5,ret_3
2024-11-26 15:00:00,0.18170951096534718,0.09999999999999999,5,ret_3
2024-11-27 10:45:00,0.5374572622211683,0.49999999999999994,5,ret_3
2024-11-27 13:30:00,-0.8728630629829413,-0.8999999999999998,5,ret_3
2024-11-27 14:45:00,-0.7830011181060185,-0.6,5,ret_3
2024-11-28 10:30:00,-0.671956682459453,-0.8999999999999998,5,ret_3
2024-11-28 13:15:00,-0.37898319283298015,-0.49999999999999994,5,ret_3
2024-11-28 14:30:00,0.9363728388642849,0.8999999999999998,5,ret_3
2024-11-29 10:15:00,-0.982268610820706,-0.9999999999999999,5,ret_3
2024-11-29 11:30:00,0.925558317206346,0.8999999999999998,5,ret_3
2024-11-29 14:15:00,0.18783917506808084,0.19999999999999998,5,ret_3
2024-12-02 10:00:00,0.584018167635359,0.6,5,ret_3
2024-12-02 11:15:00,0.2777711777814804,0.46169025843831935,5,ret_3
2024-12-02 14:00:00,-0.35856647402758246,-0.19999999999999998,5,ret_3
2024-12-03 09:45:00,0.5403314724978769,0.6,5,ret_3
2024-12-03 11:00:00,0.6021393746991512,0.49999999999999994,5,ret_3
2024-12-03 13:45:00,-0.6991409813157203,-0.6,5,ret_3
2024-12-03 15:00:00,-0.06393940081720884,-0.09999999999999999,5,ret_3
2024-12-04 10:45:00,0.8718024141793934,0.7999999999999999,5,ret_3
2024-12-04 13:30:00,0.7496953727550456,0.7999999999999999,5,ret_3
2024-12-04 14:45:00,-0.19571501745443776,0.0,5,ret_3
2024-12-05 10:30:00,0.5374536076885483,0.49999999999999994,5,ret_3
2024-12-05 13:15:00,0.12204397648844542,0.3,5,ret_3
2024-12-05 14:30:00,-0.06890663822637427,0.0,5,ret_3
2024-12-06 10:15:00,-0.344061296395851,-0.09999999999999999,5,ret_3
2024-12-06 11:30:00,0.10115912884982096,-0.19999999999999998,5,ret_3
2024-12-06 14:15:00,-0.6587085500619271,-0.49999999999999994,5,ret_3
2024-12-09 10:00:00,-0.1468178636564818,-0.3,5,ret_3
2024-12-09 11:15:00,-0.7305722393372589,-0.8999999999999998,5,ret_3
2024-12-09 14:00:00,-0.3256213723820463,0.0,5,ret_3
2024-12-10 09:45:00,-0.8959880871389608,-0.6,5,ret_3
2024-12-10 11:00:00,-0.3185437475889113,0.09999999999999999,5,ret_3
2024-12-10 13:45:00,0.957842054434087,0.8999999999999998,5,ret_3
2024-12-10 15:00:00,-0.11700532353232942,0.09999999999999999,5,ret_3
2024-12-11 10:45:00,0.0245075223176808,0.09999999999999999,5,ret_3
2024-12-11 13:30:00,0.4317646828117486,0.7,5,ret_3
2024-12-11 14:45:00,0.7349849345693044,0.7,5,ret_3
2024-12-12 10:30:00,0.029377130928329512,-0.09999999999999999,5,ret_3
2024-12-12 13:15:00,0.26090206247385744,0.3,5,ret_3
2024-12-12 14:30:00,-0.735894607741897,-0.7,5,ret_3
2024-12-13 10:15:00,0.2729366315731939,0.39999999999999997,5,ret_3
2024-12-13 11:30:00,0.012296939393200227,-0.3,5,ret_3
2024-12-13 14:15:00,-0.5502701746513056,-0.6,5,ret_3
2024-12-16 10:00:00,-0.05251971767425938,0.19999999999999998,5,ret_3
2024-12-16 11:15:00,0.03487575930200034,0.0,5,ret_3
2024-12-16 14:00:00,0.3839899606146974,0.09999999999999999,5,ret_3
2024-12-17 09:45:00,0.7820739514609707,0.7,5,ret_3
2024-12-17 11:00:00,-0.7109499844825429,0.0,5,ret_3
2024-12-17 13:45:00,0.6766252223960334,0.6,5,ret_3
2024-12-17 15:00:00,-0.32646529577398586,-0.6,5,ret_3
2024-12-18 10:45:00,0.09749310247411044,0.09999999999999999,5,ret_3
2024-12-18 13:30:00,0.40191171322336144,0.6,5,ret_3
2024-12-18 14:45:00,0.9052523824366772,0.9746794344808963,5,ret_3
2024-12-19 10:30:00,0.24961007491350673,0.19999999999999998,5,ret_3
2024-12-19 13:15:00,0.008362161534046153,-0.09999999999999999,5,ret_3
2024-12-19 14:30:00,-0.021850288963164516,-0.19999999999999998,5,ret_3
2024-12-20 10:15:00,-0.37780743964009667,-0.49999999999999994,5,ret_3
2024-12-20 11:30:00,-0.6442181036733777,-0.39999999999999997,5,ret_3
2024-12-20 14:15:00,0.06948981428602641,0.22360679774997896,5,ret_3
2024-12-23 10:00:00,0.8073498117394335,0.6,5,ret_3
2024-12-23 11:15:00,-0.5142626730546864,-0.39999999999999997,5,ret_3
2024-12-23 14:00:00,-0.8481860373913951,-0.6,5,ret_3
2024-12-24 09:45:00,0.7626116767773957,0.7181848464596079,5,ret_3
2024-12-24 11:00:00,-0.8820821410957944,-0.49999999999999994,5,ret_3
2024-12-24 13:45:00,-0.3753180548271649,-0.5642880936468347,5,ret_3
2024-12-24 15:00:00,0.3325917644273974,0.0,5,ret_3
2024-12-25 10:45:00,-0.5235290730804839,-0.19999999999999998,5,ret_3
2024-12-25 13:30:00,-0.9593719716054127,-0.8999999999999998,5,ret_3
2024-12-25 14:45:00,-0.5479169387869471,-0.3,5,ret_3
2024-12-26 10:30:00,0.5430661829376426,0.3,5,ret_3
