trade_date,entry_ts,exit_ts,hold_n,active_stocks,pool_size,avg_pred_score,strategy_ret,benchmark_pool_ret,benchmark_hs300_ret,benchmark_zz500_ret,benchmark_zz1000_ret,weighting_mode,portfolio_turnover,portfolio_concentration,portfolio_weight_entropy,timing_exposure,timing_enabled,portfolio_mode,execution_model,avg_fill_ratio,cash_drag_weight,extra_cost_bps,strategy_net,strategy_cum_return,strategy_cum_ret,benchmark_pool_net,benchmark_pool_cum_return,benchmark_pool_cum_ret,benchmark_hs300_net,benchmark_hs300_cum_return,benchmark_hs300_cum_ret,benchmark_zz500_net,benchmark_zz500_cum_return,benchmark_zz500_cum_ret,benchmark_zz1000_net,benchmark_zz1000_cum_return,benchmark_zz1000_cum_ret,excess_vs_pool_ret,excess_vs_pool_net,excess_vs_pool_cum_return,excess_vs_pool_cum_ret,excess_vs_hs300_ret,excess_vs_hs300_net,excess_vs_hs300_cum_return,excess_vs_hs300_cum_ret,excess_vs_zz500_ret,excess_vs_zz500_net,excess_vs_zz500_cum_return,excess_vs_zz500_cum_ret,excess_vs_zz1000_ret,excess_vs_zz1000_net,excess_vs_zz1000_cum_return,excess_vs_zz1000_cum_ret,benchmark_ret,benchmark_net,benchmark_cum_return,benchmark_cum_ret,excess_ret,excess_net,excess_cum_return,excess_cum_ret
2025-03-21,2025-03-24,2025-03-31,5,10,297,0.9848484848475001,-0.019156159638204013,-0.006005597407530042,-0.012082547513259323,-0.01864726534864103,-0.021019627721218237,equal_weight,1.3999999999985997,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.9525786448223317,-0.04742135517766832,-0.04742135517766832,1.032299421230872,0.03229942123087204,0.03229942123087204,1.029704926804521,0.02970492680452108,0.02970492680452108,1.0792158301957828,0.07921583019578282,0.07921583019578282,1.1069186940431885,0.10691869404318854,0.10691869404318854,-0.01315056223067397,0.9232860538684254,-0.07671394613157456,-0.07671394613157456,-0.00707361212494469,0.9253264526454071,-0.07467354735459286,-0.07467354735459286,-0.000508894289562984,0.880562401671296,-0.11943759832870404,-0.11943759832870404,0.001863468083014224,0.8565143065614998,-0.14348569343850015,-0.14348569343850015,-0.006005597407530042,1.032299421230872,0.03229942123087204,0.03229942123087204,-0.01315056223067397,0.9232860538684254,-0.07671394613157456,-0.07671394613157456
2025-03-28,2025-03-31,2025-04-08,5,10,298,0.9848993288580756,-0.13163776116288883,-0.08352075648880133,-0.06085113958098509,-0.09062455827915472,-0.11187879708652293,equal_weight,0.5999999999994,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.8271833246863413,-0.17281667531365874,-0.17281667531365874,0.9460809926467179,-0.053919007353282145,-0.053919007353282145,0.9670462085763112,-0.032953791423688816,-0.032953791423688816,0.9814123722964188,-0.018587627703581244,-0.018587627703581244,0.9830779620810517,-0.016922037918948307,-0.016922037918948307,-0.0481170046740875,0.8788602944989186,-0.12113970550108144,-0.12113970550108144,-0.07078662158190374,0.8598257192022714,-0.14017428079772865,-0.14017428079772865,-0.04101320288373411,0.844447717239763,-0.15555228276023703,-0.15555228276023703,-0.019758964076365904,0.8395904711472577,-0.1604095288527423,-0.1604095288527423,-0.08352075648880133,0.9460809926467179,-0.053919007353282145,-0.053919007353282145,-0.0481170046740875,0.8788602944989186,-0.12113970550108144,-0.12113970550108144
2025-04-07,2025-04-08,2025-04-15,5,10,299,0.9849498327749349,0.03995726674088201,0.04417980279221684,0.03026110460865783,0.051741026793374,0.06944099107073587,equal_weight,0.3999999999996,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.860235309434443,-0.13976469056555696,-0.13976469056555696,0.9878786643273146,-0.012121335672685363,-0.012121335672685363,0.9963100950554449,-0.0036899049445551224,-0.0036899049445551224,1.0321916561467566,0.032191656146756564,0.032191656146756564,1.0513438700677593,0.05134387006775931,0.05134387006775931,-0.004222536051334831,0.8751492752213101,-0.12485072477868986,-0.12485072477868986,0.009696162132224177,0.8681627287811129,-0.1318372712188871,-0.1318372712188871,-0.011783760052491994,0.8344969479629349,-0.16550305203706506,-0.16550305203706506,-0.029483724329853862,0.8148362171459798,-0.18516378285402024,-0.18516378285402024,0.04417980279221684,0.9878786643273146,-0.012121335672685363,-0.012121335672685363,-0.004222536051334831,0.8751492752213101,-0.12485072477868986,-0.12485072477868986
2025-04-14,2025-04-15,2025-04-22,5,10,299,0.9849498327749349,0.017953750351342324,0.010035443199633396,0.006039771511218817,0.003868785089032878,0.0059659835959544605,equal_weight,0.5999999999994,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.8756797594234387,-0.12432024057656132,-0.12432024057656132,0.9977924645513012,-0.002207535448698783,-0.002207535448698783,1.0023275803839005,0.0023275803839004627,0.0023275803839004627,1.0361849838350814,0.0361849838350814,0.0361849838350814,1.0576161703502909,0.057616170350290874,0.057616170350290874,0.007918307151708928,0.8820789759861078,-0.11792102401389215,-0.11792102401389215,0.011913978840123508,0.8785060011615949,-0.12149399883840506,-0.12149399883840506,0.014084965262309446,0.8462508084864961,-0.15374919151350386,-0.15374919151350386,0.011987766755387864,0.8246042836609683,-0.17539571633903173,-0.17539571633903173,0.010035443199633396,0.9977924645513012,-0.002207535448698783,-0.002207535448698783,0.007918307151708928,0.8820789759861078,-0.11792102401389215,-0.11792102401389215
2025-04-21,2025-04-22,2025-04-29,5,10,299,0.9849498327749349,-0.03489835091425557,-0.009040436488951234,-0.0023454314431051726,-0.0034321270777811774,-0.007720388508788978,equal_weight,1.7999999999981995,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.8451199798905686,-0.15488002010943136,-0.15488002010943136,0.988771985146371,-0.01122801485362901,-0.01122801485362901,0.9999766897605765,-2.331023942347965e-05,-2.331023942347965e-05,1.0326286652944707,0.03262866529447073,0.03262866529447073,1.049450962622009,0.04945096262200899,0.04945096262200899,-0.025857914425304336,0.859270253308699,-0.140729746691301,-0.140729746691301,-0.032552919471150396,0.8499080660508592,-0.15009193394914078,-0.15009193394914078,-0.03146622383647439,0.8196224911248626,-0.18037750887513737,-0.18037750887513737,-0.02717796240546659,0.8021932194402438,-0.1978067805597562,-0.1978067805597562,-0.009040436488951234,0.988771985146371,-0.01122801485362901,-0.01122801485362901,-0.025857914425304336,0.859270253308699,-0.140729746691301,-0.140729746691301
2025-04-28,2025-04-29,2025-05-09,5,10,299,0.9849498327749349,0.046160757975141437,0.022508299474139355,0.018828755016122578,0.020841919561184197,0.030270958286446215,equal_weight,1.3999999999985997,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.8841313587422537,-0.11586864125774632,-0.11586864125774632,1.0110275610996848,0.011027561099684835,0.011027561099684835,1.0188050058739115,0.01880500587391154,0.01880500587391154,1.054150628873111,0.05415062887311106,0.05415062887311106,1.0812188489352106,0.08121884893521059,0.08121884893521059,0.02365245850100208,0.8795941073162286,-0.12040589268377144,-0.12040589268377144,0.02733200295901886,0.8731377558270553,-0.12686224417294467,-0.12686224417294467,0.02531883841395724,0.8403743805380982,-0.1596256194619018,-0.1596256194619018,0.015889799688695222,0.8149399090087789,-0.18506009099122112,-0.18506009099122112,0.022508299474139355,1.0110275610996848,0.011027561099684835,0.011027561099684835,0.02365245850100208,0.8795941073162286,-0.12040589268377144,-0.12040589268377144
2025-05-08,2025-05-09,2025-05-16,5,10,299,0.9849498327749349,0.001597127144179901,0.0067383646610000535,0.011161270847757532,-0.0010266138364266597,-0.0022960887406650032,equal_weight,0.9999999999989999,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.8855434289343216,-0.11445657106567841,-0.11445657106567841,1.017840233488696,0.01784023348869601,0.01784023348869601,1.0301761644855214,0.030176164485521406,0.030176164485521406,1.0530684232518321,0.05306842325183214,0.05306842325183214,1.0787362745099758,0.07873627450997578,0.07873627450997578,-0.0051412375168201525,0.8750719050921204,-0.1249280949078796,-0.1249280949078796,-0.00956414370357763,0.8647869408573061,-0.13521305914269388,-0.13521305914269388,0.0026237409806065606,0.8425793052393677,-0.15742069476063225,-0.15742069476063225,0.003893215884844904,0.8181126460077258,-0.18188735399227418,-0.18188735399227418,0.0067383646610000535,1.017840233488696,0.01784023348869601,0.01784023348869601,-0.0051412375168201525,0.8750719050921204,-0.1249280949078796,-0.1249280949078796
2025-05-15,2025-05-16,2025-05-23,5,10,299,0.9849498327749349,-0.013609393333579859,0.004551611441194921,-0.0017513116838538956,-0.010987868993740268,-0.012926909616278182,equal_weight,0.5999999999994,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.8734917200959873,-0.1265082799040127,-0.1265082799040127,1.0224730467407517,0.02247304674075168,0.02247304674075168,1.02837200493223,0.02837200493223002,0.02837200493223002,1.0414974453756964,0.04149744537569644,0.04149744537569644,1.0647915481895847,0.06479154818958466,0.06479154818958466,-0.01816100477477478,0.8591797200454712,-0.14082027995452884,-0.14082027995452884,-0.011858081649725963,0.8545322267030034,-0.14546777329699656,-0.14546777329699656,-0.0026215243398395906,0.8403704630824376,-0.15962953691756243,-0.15962953691756243,-0.0006824837173016775,0.8175542974479069,-0.18244570255209314,-0.18244570255209314,0.004551611441194921,1.0224730467407517,0.02247304674075168,0.02247304674075168,-0.01816100477477478,0.8591797200454712,-0.14082027995452884,-0.14082027995452884
2025-05-22,2025-05-23,2025-05-30,5,10,299,0.9849498327749349,-0.0017377219620763919,-0.01229964946636897,-0.010829220194144118,0.0031890783089605357,0.0061580970586883055,equal_weight,0.3999999999996,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.8719738343502845,-0.12802616564971547,-0.12802616564971547,1.0098969866770302,0.009896986677030206,0.009896986677030206,1.0172355380493254,0.017235538049325427,0.017235538049325427,1.0448188622875818,0.04481886228758181,0.04481886228758181,1.0713486378906072,0.07134863789060719,0.07134863789060719,0.010561927504292579,0.8682543139617498,-0.1317456860382502,-0.1317456860382502,0.009091498232067726,0.8623012049313188,-0.1376987950686812,-0.1376987950686812,-0.0049268002710369276,0.8362301256571515,-0.1637698743428485,-0.1637698743428485,-0.007895819020764697,0.8110990366756097,-0.18890096332439033,-0.18890096332439033,-0.01229964946636897,1.0098969866770302,0.009896986677030206,0.009896986677030206,0.010561927504292579,0.8682543139617498,-0.1317456860382502,-0.1317456860382502
2025-05-29,2025-05-30,2025-06-09,5,10,297,0.9848484848475001,0.07702208649056182,0.014998917109758128,0.011721687648037715,0.02373131570186371,0.031926007539956336,equal_weight,0.3999999999996,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.9391350784371189,-0.06086492156288115,-0.06086492156288115,1.0250443478695936,0.02504434786959364,0.02504434786959364,1.0291592552908233,0.029159255290823305,0.029159255290823305,1.0696137885597905,0.0696137885597905,0.0696137885597905,1.1055525225818246,0.10555252258182457,0.10555252258182457,0.06202316938080369,0.922106198342213,-0.07789380165778703,-0.07789380165778703,0.0653003988425241,0.9186098175357229,-0.0813901824642771,-0.0813901824642771,0.05329077078869811,0.8807934736101509,-0.11920652638984908,-0.11920652638984908,0.04509607895060548,0.847676422870293,-0.152323577129707,-0.152323577129707,0.014998917109758128,1.0250443478695936,0.02504434786959364,0.02504434786959364,0.06202316938080369,0.922106198342213,-0.07789380165778703,-0.07789380165778703
2025-06-06,2025-06-09,2025-06-16,5,10,297,0.9848484848475001,0.031793350512445744,-0.002671876366866534,-0.002947303722853345,-0.006518817690479239,-0.011497734992516606,equal_weight,0.3999999999996,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.9689933291644034,-0.031006670835596606,-0.031006670835596606,1.0223055561015308,0.022305556101530843,0.022305556101530843,1.0261260103862957,0.026126010386295695,0.026126010386295695,1.0626411712729464,0.06264117127294644,0.06264117127294644,1.0928411726568705,0.09284117265687053,0.09284117265687053,0.03446522687931228,0.9538867976748974,-0.04611320232510263,-0.04611320232510263,0.03474065423529909,0.9505229235838826,-0.04947707641611743,-0.04947707641611743,0.03831216820292498,0.9145385813231417,-0.0854614186768583,-0.0854614186768583,0.04329108550496235,0.8843732553733116,-0.11562674462668843,-0.11562674462668843,-0.002671876366866534,1.0223055561015308,0.022305556101530843,0.022305556101530843,0.03446522687931228,0.9538867976748974,-0.04611320232510263,-0.04611320232510263
2025-06-13,2025-06-16,2025-06-23,5,10,299,0.9849498327749349,-0.023536222878017425,-0.01031609661067051,-0.004102695160688952,-0.01623459033310415,-0.0112628630361159,equal_weight,0.3999999999996,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,0.946186886201878,-0.053813113798122036,-0.053813113798122036,1.0117593532191622,0.011759353219162216,0.011759353219162216,1.0219161281692268,0.021916128169226834,0.021916128169226834,1.0453896271862402,0.04538962718624018,0.04538962718624018,1.080532652209008,0.08053265220900796,0.08053265220900796,-0.013220126267346916,0.94127629376488,-0.05872370623512002,-0.05872370623512002,-0.019433527717328473,0.9320509100024591,-0.0679490899975409,-0.0679490899975409,-0.007301632544913277,0.9078609566541739,-0.09213904334582612,-0.09213904334582612,-0.012273359841901525,0.873519024175561,-0.12648097582443896,-0.12648097582443896,-0.01031609661067051,1.0117593532191622,0.011759353219162216,0.011759353219162216,-0.013220126267346916,0.94127629376488,-0.05872370623512002,-0.05872370623512002
2025-06-20,2025-06-23,2025-06-30,5,10,299,0.9849498327749349,0.10552240598821938,0.030966125222932635,0.02026412283152834,0.0425115920037642,0.0457303138977152,equal_weight,0.3999999999996,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.0460308029484016,0.04603080294840156,0.04603080294840156,1.0430896200464201,0.04308962004642014,0.04308962004642014,1.042624362113968,0.04262436211396792,0.04262436211396792,1.0898308045021488,0.08983080450214875,0.08983080450214875,1.1299457495712566,0.1299457495712566,0.1299457495712566,0.07455628076528675,1.011454353400523,0.01145435340052292,0.01145435340052292,0.08525828315669104,1.0115159704039003,0.011515970403900289,0.011515970403900289,0.06301081398445518,0.9650660145176596,-0.03493398548234039,-0.03493398548234039,0.05979209209050418,0.9257485541118735,-0.07425144588812649,-0.07425144588812649,0.030966125222932635,1.0430896200464201,0.04308962004642014,0.04308962004642014,0.07455628076528675,1.011454353400523,0.01145435340052292,0.01145435340052292
2025-06-27,2025-06-30,2025-07-07,5,10,299,0.9849498327749349,0.004816503413275288,0.008305679475242606,0.007392128054340086,-0.0025327163661962304,-0.0045690958139801285,equal_weight,0.5999999999994,0.0999999999998,2.302585092982743,1.0,0.0,0.0,0.0,1.0,1.000088900582341e-12,0.0,1.0510690138811936,0.05106901388119356,0.05106901388119356,1.0517531880944782,0.05175318809447815,0.05175318809447815,1.050331574911289,0.05033157491128892,0.05033157491128892,1.0870705721872014,0.08707057218720138,0.08707057218720138,1.124782919176866,0.1247829191768659,0.1247829191768659,-0.0034891760619673176,1.0079252110828651,0.007925211082865147,0.007925211082865147,-0.002575624641064798,1.0089106849456975,0.008910684945697467,0.008910684945697467,0.007349219779471518,0.9721584967600486,-0.027841503239951382,-0.027841503239951382,0.009385599227255417,0.9344372590259786,-0.06556274097402137,-0.06556274097402137,0.008305679475242606,1.0517531880944782,0.05175318809447815,0.05175318809447815,-0.0034891760619673176,1.0079252110828651,0.007925211082865147,0.007925211082865147
