date,ic,rank_ic,n,factor
2025-07-30,-0.31850099327199505,-0.3595999057774094,300,mom_5
2025-07-31,-0.3268973855649742,-0.23660957046402661,300,mom_5
2025-08-01,-0.0699348714531955,-0.18320205593418437,300,mom_5
2025-08-04,-0.04575795944198187,-0.09508541840648063,299,mom_5
2025-08-05,-0.12071362627694078,-0.21459002042602862,299,mom_5
2025-08-06,-0.11420937740339365,-0.2132900331261166,299,mom_5
2025-08-07,-0.19281086226155392,-0.17574372712601935,299,mom_5
2025-08-08,-0.15563074869597715,-0.2898634328582963,299,mom_5
2025-08-11,0.17366973181254083,0.16762332909877756,299,mom_5
2025-08-12,0.20650703077634783,0.13817249362417214,299,mom_5
2025-08-13,0.10073751241327078,0.20336180447418845,298,mom_5
2025-08-14,0.14277938989742134,0.07968555384891522,298,mom_5
2025-08-15,0.41385071342711144,0.35546119088576045,298,mom_5
2025-08-18,0.33456022786895,0.2570143201632818,299,mom_5
2025-08-19,0.33767534379771885,0.2945435603825805,300,mom_5
2025-08-20,0.32796676874674174,0.2719957688373426,300,mom_5
2025-08-21,0.2539658592496865,0.2300079145332645,300,mom_5
2025-08-22,0.20015103034294893,0.1681838873969596,300,mom_5
2025-08-25,0.3080517192175123,0.2820320225780286,300,mom_5
2025-08-26,0.00573803846808427,0.00013200148134995818,300,mom_5
2025-08-27,0.020122586256386993,0.005252060690479609,300,mom_5
2025-08-28,-0.2688822402897027,-0.29500793343984094,300,mom_5
2025-08-29,-0.07500010504736572,0.09662322712691532,300,mom_5
2025-09-01,-0.1769590921284835,-0.0058485780341630935,299,mom_5
2025-09-02,0.021521227209112922,0.08643466733287176,299,mom_5
2025-09-03,0.09791425528589895,0.21648519464642893,299,mom_5
2025-09-04,-0.2382401286150469,-0.27814100693587124,299,mom_5
2025-09-05,-0.0910204865462533,-0.2599284258409958,299,mom_5
2025-09-08,-0.3222505146222761,-0.38812982740340835,299,mom_5
2025-09-09,-0.18627550559253397,-0.22865301687034734,300,mom_5
2025-09-10,-0.08130019328600288,-0.2057169651155984,300,mom_5
2025-09-11,0.3447967155193949,0.2917085745397171,300,mom_5
2025-09-12,0.25326921570916716,0.15997841745292138,300,mom_5
2025-09-15,0.2768028702613649,0.23686984827382568,300,mom_5
2025-09-16,0.24914565927946378,0.2171455479667063,300,mom_5
2025-09-17,0.26571279821558214,0.30278686584681497,300,mom_5
2025-09-18,0.26601606725938903,0.20223740313501828,300,mom_5
2025-09-19,0.2160883619329868,0.05533972599695552,300,mom_5
2025-09-22,0.07456611796448759,0.14653896154401716,300,mom_5
2025-09-23,0.15856387233132413,0.11465771841909354,300,mom_5
2025-09-24,-0.021132258708474985,-0.0019182439623205091,300,mom_5
2025-09-25,-0.06998793070599635,-0.032930602753635074,300,mom_5
2025-09-26,0.11004594820192813,0.08432327421904057,300,mom_5
2025-09-29,-0.08071329181848852,-0.004162046707413075,300,mom_5
2025-09-30,-0.2849287294524045,-0.32686155484466606,300,mom_5
2025-10-09,-0.3121303286060794,-0.3208506761186235,300,mom_5
2025-10-10,-0.05708032508229739,-0.01958955317165238,300,mom_5
2025-10-13,-0.31265248233584786,-0.23252446472717092,300,mom_5
2025-10-14,-0.42471419616438194,-0.19608573428593648,300,mom_5
2025-10-15,-0.04334342260893825,0.08500006500072997,300,mom_5
2025-10-16,-0.2512598963765102,-0.1833416741704752,300,mom_5
2025-10-17,-0.42696880070270854,-0.4391359903998933,300,mom_5
2025-10-20,-0.11227423717618625,-0.17316216548652485,300,mom_5
2025-10-21,0.33488278744982813,0.11589731350288923,300,mom_5
2025-10-22,-0.08332363456929502,-0.20986413291971517,300,mom_5
2025-10-23,-0.09469075668415133,-0.05629330465745417,300,mom_5
2025-10-24,-0.2609245577880409,-0.20747142465087381,300,mom_5
2025-10-27,-0.22378365526351374,-0.22361317749452964,300,mom_5
2025-10-28,-0.3476197491478665,-0.1983627366360874,300,mom_5
2025-10-29,-0.12568535527989938,-0.2870438879369664,300,mom_5
2025-10-30,0.0782288111258997,-0.07793895258724641,300,mom_5
2025-10-31,0.1918121882922675,0.0968635314685204,300,mom_5
2025-11-03,0.2801823585494587,0.23118390204335604,300,mom_5
2025-11-04,0.3649992610762159,0.3294267295965777,300,mom_5
2025-11-05,0.20911183284095228,0.2652647251636129,300,mom_5
2025-11-06,0.03211225739694846,0.10245649450694028,300,mom_5
2025-11-07,-0.171443153375522,-0.025074067522560518,300,mom_5
2025-11-10,-0.13532028126117168,0.0946892730449287,300,mom_5
2025-11-11,-0.20458102232713787,-0.21000280003785238,300,mom_5
2025-11-12,-0.06860662164397067,-0.0988277757339283,300,mom_5
2025-11-13,-0.10852374240933849,-0.03665707804054268,300,mom_5
2025-11-14,0.20060492423949694,0.24112181703372595,300,mom_5
2025-11-17,-0.07038430485579472,0.013781279548980771,300,mom_5
2025-11-18,0.13294226392432054,0.11173101923354703,300,mom_5
2025-11-19,-0.2953632855491488,-0.13981710907898975,300,mom_5
2025-11-20,-0.09494287757658881,-0.15138434596059974,298,mom_5
2025-11-21,-0.2122115999558629,-0.3150675800223509,298,mom_5
2025-11-24,-0.0795017646559249,-0.10138537222420252,298,mom_5
2025-11-25,0.04556562849707359,0.021123223109325427,298,mom_5
2025-11-26,0.06757094485101979,0.028247733813606356,298,mom_5
2025-11-27,0.15346597685215171,0.059009667391709146,298,mom_5
2025-11-28,0.16272907959394647,0.18778409193979975,298,mom_5
2025-12-01,0.2719496263160325,0.2457366399224657,298,mom_5
2025-12-02,0.2247012898816665,0.15238675884630046,298,mom_5
2025-12-03,0.05623923660534158,-0.08753808199387424,298,mom_5
2025-12-04,0.13339575759135372,0.041692778312355905,298,mom_5
2025-12-05,0.11133613257203892,0.1481491306411061,298,mom_5
2025-12-08,-0.047219630201211144,0.07064815316558966,298,mom_5
2025-12-09,-0.11976645021144375,-0.009238769639306667,298,mom_5
2025-12-10,-0.16341431625043853,-0.13459415927454257,298,mom_5
2025-12-11,-0.06154795338544974,-0.10659609577456683,297,mom_5
2025-12-12,-0.1332451169702195,-0.18408597146456007,297,mom_5
2025-12-15,-0.21221373275787137,-0.25307640758962086,297,mom_5
2025-12-16,-0.3192212240191514,-0.35357539897390844,297,mom_5
2025-12-17,-0.1132236022560312,-0.107339281027681,297,mom_5
2025-12-18,-0.14803023907107454,-0.1610757357039736,299,mom_5
2025-12-19,-0.0226065259959811,-0.06766058598159842,299,mom_5
2025-12-22,0.17808360544158047,0.15286833460572724,298,mom_5
2025-12-23,0.06065933620203909,0.13013428728981477,298,mom_5
2025-01-02,0.29477748387548136,0.24534352287690658,296,mom_10
2025-01-03,0.16748142400446636,0.21584697177917514,296,mom_10
2025-01-06,-0.1694391683960982,-0.1666221112997586,296,mom_10
2025-01-07,-0.11972053619038314,-0.1543240102476083,297,mom_10
2025-01-08,-0.2744774763869349,-0.3191222033503913,297,mom_10
2025-01-09,-0.129996765576665,-0.03741798540456259,297,mom_10
2025-01-10,-0.3256063064252941,-0.3465881906559872,296,mom_10
2025-01-13,-0.12789946294313545,-0.1403045572537098,296,mom_10
2025-01-14,0.12035802721948709,0.017801816459534582,297,mom_10
2025-01-15,0.14233568352685777,-0.06848779835357018,297,mom_10
2025-01-16,0.10613788030157238,-0.06745725376531092,297,mom_10
2025-01-17,0.0834284986194967,-0.021001037513753297,298,mom_10
2025-01-20,0.13286690519077754,0.010538602128036447,298,mom_10
2025-01-21,0.08569095807698164,-0.005873872603373517,298,mom_10
2025-01-22,0.11553191895442651,0.07298866263330729,298,mom_10
2025-01-23,0.055869795861968656,0.06614665569902141,298,mom_10
2025-01-24,0.18446905822576268,0.19317944010121363,298,mom_10
2025-01-27,0.12585055632079437,0.042545950628821945,298,mom_10
2025-02-05,0.22846327608813569,-0.10806433712269643,298,mom_10
2025-02-06,0.3214759156747011,-0.005655172792991112,297,mom_10
2025-02-07,0.41631459757936523,0.12576243113155866,297,mom_10
2025-02-10,0.38985058080980173,0.08690561605396206,298,mom_10
2025-02-11,0.21065295952884133,-0.05313222133146174,298,mom_10
2025-02-12,0.0993903035658992,0.08353677552803293,298,mom_10
2025-02-13,-0.15997912693756194,0.07998713084795066,298,mom_10
2025-02-14,-0.14074214007175923,0.15686383659893666,299,mom_10
2025-02-17,-0.07990997794201328,0.20219173629852605,299,mom_10
2025-02-18,-0.06749225025142326,0.20999934905969506,299,mom_10
2025-02-19,-0.16089061952269848,0.09197168323625603,299,mom_10
2025-02-20,-0.31822261885459135,-0.16419004783170493,299,mom_10
2025-02-21,-0.42860460160971164,-0.34772210244696816,299,mom_10
2025-02-24,-0.29930760331974393,-0.21024890608662195,298,mom_10
2025-02-25,-0.2247965636476209,-0.18436387892299058,298,mom_10
2025-02-26,-0.20201045342475463,-0.2640771024196761,298,mom_10
2025-02-27,-0.09635927978364713,-0.17791841550622878,298,mom_10
2025-02-28,-0.1400254551907841,-0.22723205515141853,298,mom_10
2025-03-03,-0.09253344386884498,-0.14147331772076444,298,mom_10
2025-03-04,0.04154989288864031,0.02266045201871327,298,mom_10
2025-03-05,0.0662022606601236,0.05451476159937965,298,mom_10
2025-03-06,-0.030064015917958646,-0.06546886899781232,298,mom_10
2025-03-07,-0.05228477938971655,-0.031114281289829602,298,mom_10
2025-03-10,-0.038441782280940986,-0.0944702002066043,299,mom_10
2025-03-11,0.0048636274637775334,-0.0562542058558589,299,mom_10
2025-03-12,0.01082949107530187,-0.026968193755471256,299,mom_10
2025-03-13,0.007297427907360728,0.005184171531971428,299,mom_10
2025-03-14,-0.09904152344383725,-0.19775966844287218,299,mom_10
2025-03-17,-0.10815327671862397,-0.0944351932645118,298,mom_10
2025-03-18,-0.1690397787273971,-0.1383221818355208,298,mom_10
2025-03-19,-0.12699509571223724,-0.05272856610872577,297,mom_10
2025-03-20,0.048243031398936896,0.12183876956183004,297,mom_10
2025-03-21,0.10696900218526885,0.20746518672359102,297,mom_10
2025-03-24,0.05935278324002464,0.1395865213428647,297,mom_10
2025-03-25,0.07892129183587968,0.14877854107430144,297,mom_10
2025-03-26,-0.009429537174528909,-0.0033646371391950216,297,mom_10
2025-03-27,0.07516132601648871,0.15602430856889518,298,mom_10
2025-03-28,0.13414438476664728,0.23784910198811027,298,mom_10
2025-03-31,0.14254899206380345,0.22961415007519473,299,mom_10
2025-04-01,0.13114288083023617,0.17432562392826578,299,mom_10
2025-04-02,0.09841217608611,0.19221835649031446,299,mom_10
2025-04-03,-0.24112093435625093,-0.3117658413952548,299,mom_10
2025-04-07,-0.19731455888245797,-0.28367559467527226,299,mom_10
2025-04-08,-0.4952394979354129,-0.5150708177145293,299,mom_10
2025-04-09,0.2657354262434874,0.25720230746784584,299,mom_10
2025-04-10,0.1279244678429293,0.1639020448474782,299,mom_10
2025-04-11,0.3353619384144021,0.3492707234405513,299,mom_10
2025-04-14,0.18394167943856182,0.13463178544048318,299,mom_10
2025-04-15,-0.3935692466265543,-0.45622012549705004,299,mom_10
2025-04-16,-0.5321465650849061,-0.4894216167338157,299,mom_10
2025-04-17,-0.6076557570407343,-0.5281866319708494,299,mom_10
2025-04-18,-0.5628055901606981,-0.45369980471818816,299,mom_10
2025-04-21,-0.3537540798233068,-0.23174115059145697,299,mom_10
2025-04-22,-0.13090167301206707,-0.03704338847612848,299,mom_10
2025-04-23,0.15992451822454545,0.20972033144087576,299,mom_10
2025-04-24,-0.03409565428401949,-0.06488773694928812,299,mom_10
2025-04-25,0.013588968358814634,-0.01141613495371036,299,mom_10
2025-04-28,-0.047419717017400186,-0.18341718863470133,299,mom_10
2025-04-29,0.09391404956405452,0.14769009622457696,299,mom_10
2025-04-30,0.14488965553977354,0.141453181909855,299,mom_10
2025-05-06,0.1660402466990949,0.06544275834916859,299,mom_10
2025-05-07,0.13308373293348388,0.05632758594953976,299,mom_10
2025-05-08,0.2908564281059358,0.27744341063538713,299,mom_10
2025-05-09,-0.003996819018874566,-0.020201793472850733,299,mom_10
2025-05-12,-0.16482837938675546,-0.09314921024771783,299,mom_10
2025-05-13,-0.21844336965311684,-0.13856907124072174,299,mom_10
2025-05-14,-0.0265890513335762,-0.03287782541357096,299,mom_10
2025-05-15,0.04413304733240257,0.07313239798541644,299,mom_10
2025-05-16,-0.05395714332160784,0.015906266515484213,299,mom_10
2025-05-19,-0.05684841547119965,0.05513681568728185,299,mom_10
2025-05-20,0.09196994924206829,0.2125761486835312,299,mom_10
2025-05-21,0.04251344674978565,0.16331685926452952,299,mom_10
2025-05-22,-0.08105090979907884,-0.016400980494375144,299,mom_10
2025-05-23,-0.10307141187969834,-0.04471739568880789,299,mom_10
2025-05-26,0.08432686885405838,0.05413250529182466,297,mom_10
2025-05-27,0.027342257249148617,0.0027080161308349233,297,mom_10
2025-05-28,-0.10614591549618581,-0.18802115110839943,297,mom_10
2025-05-29,0.001403296438479843,-0.10512938197501956,297,mom_10
2025-05-30,0.039438674179061974,-0.14481750032722346,297,mom_10
2025-06-03,0.01959301271725675,-0.08887900509711323,297,mom_10
2025-06-04,0.21466246703210076,0.1414701653766955,297,mom_10
2025-06-05,0.23371468610050475,0.19445268306683106,297,mom_10
2025-06-06,0.32865378416002344,0.2376289869279048,297,mom_10
2025-06-09,0.3352049517982329,0.29216789933490717,297,mom_10
2025-06-10,0.2006552689461166,0.16099395322079668,299,mom_10
2025-06-11,0.3037903753483126,0.12165250181281101,299,mom_10
2025-06-12,0.06470353985274081,-0.05286082563899274,299,mom_10
2025-06-13,0.0020486936902440116,-0.012943145265330297,299,mom_10
2025-06-16,0.0052199849824912286,-0.0009638393037013039,299,mom_10
2025-06-17,0.04081522578074003,0.008493861921602478,299,mom_10
2025-06-18,-0.041530443385674354,-0.030511113335781548,299,mom_10
2025-06-19,-0.022948900467718008,-0.012601738749044855,299,mom_10
2025-06-20,-0.0787498624316439,-0.2117515022148546,299,mom_10
2025-06-23,0.017866264434558316,-0.1246342394110121,299,mom_10
2025-06-24,0.13878530350554938,0.06521544433961184,299,mom_10
2025-06-25,-0.1749797131996073,-0.16945074184642323,299,mom_10
2025-06-26,-0.08734347792549169,-0.25971877844703745,299,mom_10
2025-06-27,0.040128257912869315,-0.05006049260521377,299,mom_10
2025-06-30,0.0935829040694195,0.0450648583980359,299,mom_10
2025-07-01,0.21716188125828656,0.09957311825689236,299,mom_10
2025-07-02,0.14166367119328074,0.15239607685143136,299,mom_10
2025-07-03,0.16769121366426248,0.20311059235482928,299,mom_10
2025-07-04,0.21372107219551145,0.2357718650023325,299,mom_10
2025-07-07,0.27460375199253967,0.24837108033489708,299,mom_10
2025-07-08,0.23045522017564238,0.08514560173536884,299,mom_10
2025-07-09,0.1719380436923315,-0.11632489914086168,299,mom_10
2025-07-10,0.23568516821887542,-0.02454804881462259,299,mom_10
2025-07-11,0.11559984046640948,0.018638865417035137,299,mom_10
2025-07-14,0.09583591001093544,-0.011269331777064488,299,mom_10
2025-07-15,0.04412398224069413,0.019271623450834385,299,mom_10
2025-07-16,-0.0015417905606473724,-0.046899967879502846,299,mom_10
2025-07-17,-0.16994765471125284,-0.10519633911533421,299,mom_10
2025-07-18,0.1262927030727838,0.18104329869138738,299,mom_10
2025-07-21,0.2867479562426365,0.25133782085001855,299,mom_10
2025-07-22,0.13044037889791715,0.09671746986599628,299,mom_10
2025-07-23,0.16661304890943465,0.06947431813812507,299,mom_10
2025-07-24,-0.01318707425990363,-0.1322592679218413,299,mom_10
2025-07-25,-0.028266147314482428,-0.17246526452829342,299,mom_10
2025-07-28,-0.1782996089219974,-0.25726914587948585,299,mom_10
2025-07-29,-0.461608577165516,-0.4952185136136114,299,mom_10
2025-07-30,-0.3937297170152712,-0.3842798680296325,300,mom_10
2025-07-31,-0.29591864737089324,-0.3181566007159463,300,mom_10
2025-08-01,0.0956984379001796,0.10732236320536508,300,mom_10
2025-08-04,0.047702084812191466,0.027052821946269436,299,mom_10
2025-08-05,0.19660332083464419,0.015312338668043367,299,mom_10
2025-08-06,0.29788399437757485,0.06589033533370059,299,mom_10
2025-08-07,0.2275726690991279,-0.04699512917779624,299,mom_10
2025-08-08,0.05452086537787789,-0.21644268091723087,299,mom_10
2025-08-11,0.20520466595217476,-0.050003170525456525,299,mom_10
2025-08-12,0.10461366204536879,-0.08152517682042673,299,mom_10
2025-08-13,0.1078889940701206,0.09249578340283914,298,mom_10
2025-08-14,0.10840181916830842,0.050872013602096415,298,mom_10
2025-08-15,0.284891343444747,0.23849732068471907,298,mom_10
2025-08-18,0.2539711960936595,0.2457343821091355,299,mom_10
2025-08-19,0.36268968726062784,0.3176685597256104,300,mom_10
2025-08-20,0.45743324279199993,0.3120061334014822,300,mom_10
2025-08-21,0.46964018189371476,0.35831868779860976,300,mom_10
2025-08-22,0.3207148174505223,0.31849846314942176,300,mom_10
2025-08-25,0.37974862696472045,0.33048948660424055,300,mom_10
2025-08-26,0.10650239575207122,0.03239948550516904,300,mom_10
2025-08-27,-0.04867017518341389,-0.04393054181004847,300,mom_10
2025-08-28,-0.30069274777533184,-0.2973317811677682,300,mom_10
2025-08-29,-0.24149724976066714,-0.11671729685885399,300,mom_10
2025-09-01,-0.3204866302619051,-0.11426410181589639,299,mom_10
2025-09-02,-0.16016101868876592,-0.017791970751719576,299,mom_10
2025-09-03,-0.019195433972831456,0.05451058540126939,299,mom_10
2025-09-04,0.2688056446280995,0.18438553567821148,299,mom_10
2025-09-05,0.19790117922510758,0.026957880612281052,299,mom_10
2025-09-08,-0.02319224462371238,-0.11029450632920838,299,mom_10
2025-09-09,0.013029611309747929,-0.06922121356903965,300,mom_10
2025-09-10,0.0046243279259760555,-0.13881973954483942,300,mom_10
2025-09-11,0.1241793625005468,0.033480375724216666,300,mom_10
2025-09-12,0.02189807735291376,0.00393426593628818,300,mom_10
2025-09-15,0.06092165756529455,0.0012133472194182451,300,mom_10
2025-09-16,0.18088869165441962,0.16143519880675772,300,mom_10
2025-09-17,0.23374292948152509,0.1785980123048684,300,mom_10
2025-09-18,0.32451637251516874,0.28747443303792125,300,mom_10
2025-09-19,0.18456200466969874,0.07662929588106535,300,mom_10
2025-09-22,0.058956740129744944,0.20690807675640838,300,mom_10
2025-09-23,0.21789118850817799,0.27777019744663833,300,mom_10
2025-09-24,-0.007722168365539743,0.054569075020427855,300,mom_10
2025-09-25,-0.15457905687519366,-0.1072316478218262,300,mom_10
2025-09-26,-0.06213846726967723,-0.0013377927907857713,300,mom_10
2025-09-29,-0.38515263483819895,-0.2789204324492494,300,mom_10
2025-09-30,-0.4437446674054765,-0.43531639240436,300,mom_10
2025-10-09,-0.4368802847768334,-0.4479554715002941,300,mom_10
2025-10-10,-0.25064808118671805,-0.23358728803512271,300,mom_10
2025-10-13,-0.43024988773915435,-0.39160896970368864,300,mom_10
