date,ic,rank_ic,n,factor
2025-06-30,-0.0004202415971391488,-0.13861243905298204,299,mom_5
2025-07-01,0.24502089895925477,0.046997114171334814,299,mom_5
2025-07-02,0.210357773760101,0.10799537967516055,299,mom_5
2025-07-03,0.08686486121045665,-0.04659783692822153,299,mom_5
2025-07-04,0.11893319240666844,-0.029028320929007805,299,mom_5
2025-07-07,0.020336917295299413,-0.028159649911183242,299,mom_5
2025-07-08,0.025068195107479558,0.03528181977549858,299,mom_5
2025-07-09,0.16075668960509765,-0.010653644871777121,299,mom_5
2025-07-10,0.048901441847513716,-0.15870540364195335,299,mom_5
2025-07-11,0.03272707494096196,0.02483628295245549,299,mom_5
2025-07-14,0.22313974887811155,0.22429764732450347,299,mom_5
2025-07-15,-0.05913013558416299,-0.09874036440950218,299,mom_5
2025-07-16,0.08678448105874653,0.06531076743507441,299,mom_5
2025-07-17,-0.18876327000031368,-0.12893809991652588,299,mom_5
2025-07-18,-0.10296784025200445,-0.09828100826491497,299,mom_5
2025-07-21,0.14561012650104113,0.13235171653873795,299,mom_5
2025-07-22,-0.14978461551299413,-0.04651253619447374,299,mom_5
2025-07-23,-0.07745167705288872,-0.059345103834487045,300,mom_5
2025-07-24,-0.36473660665948693,-0.40859831775908617,300,mom_5
2025-07-25,-0.290266639909517,-0.35079001053433995,300,mom_5
2025-07-28,-0.14715545242362676,-0.25707630399287157,300,mom_5
2025-07-29,-0.25023554500387385,-0.259382552865081,300,mom_5
2025-07-30,-0.31850099327199516,-0.3595999057774094,300,mom_5
2025-07-31,-0.32689738556497416,-0.23660957046402661,300,mom_5
2025-08-01,-0.06993487145319541,-0.18320205593418437,300,mom_5
2025-08-04,-0.04575795944198177,-0.09508541840648063,299,mom_5
2025-08-05,-0.12071362627694084,-0.21459002042602862,299,mom_5
2025-08-06,-0.11420937548629288,-0.2132900331261166,299,mom_5
2025-08-07,-0.19281086609679168,-0.17574372712601935,299,mom_5
2025-08-08,-0.155630751211399,-0.2898634328582963,299,mom_5
2025-08-11,0.17366973226934815,0.16762332909877756,299,mom_5
2025-08-12,0.20650703371889295,0.13817249362417214,299,mom_5
2025-08-13,0.10073751241327081,0.20336180447418845,298,mom_5
2025-08-14,0.1427793871886508,0.07968555384891522,298,mom_5
2025-08-15,0.41385066064193893,0.35546119088576045,298,mom_5
2025-08-18,0.33456018857955794,0.2570143201632818,299,mom_5
2025-08-19,0.3376753166643498,0.2945435603825805,300,mom_5
2025-08-20,0.32796675623898713,0.2719957688373426,300,mom_5
2025-08-21,0.25396585924968657,0.2300079145332645,300,mom_5
2025-08-22,0.20015103034294884,0.1681838873969596,300,mom_5
2025-08-25,0.30805171921751234,0.2820320225780286,300,mom_5
2025-08-26,0.005738038468084294,0.00013200148134995818,300,mom_5
2025-08-27,0.02012258625638702,0.005252060690479609,300,mom_5
2025-08-28,-0.2688822402897025,-0.29500793343984094,300,mom_5
2025-08-29,-0.07500010504736564,0.09662322712691532,300,mom_5
2025-09-01,-0.17695909212848343,-0.0058485780341630935,299,mom_5
2025-09-02,0.021521227209112988,0.08643466733287176,299,mom_5
2025-09-03,0.09791425528589906,0.21648519464642893,299,mom_5
2025-09-04,-0.23824012861504684,-0.27814100693587124,299,mom_5
2025-09-05,-0.0910204865462534,-0.2599284258409958,299,mom_5
2025-09-08,-0.32225051462227616,-0.38812982740340835,299,mom_5
2025-09-09,-0.186275505592534,-0.22865301687034734,300,mom_5
2025-09-10,-0.08130019328600292,-0.2057169651155984,300,mom_5
2025-09-11,0.34479671551939467,0.2917085745397171,300,mom_5
2025-09-12,0.253269215709167,0.15997841745292138,300,mom_5
2025-09-15,0.27680287026136485,0.23686984827382568,300,mom_5
2025-09-16,0.24914565927946375,0.2171455479667063,300,mom_5
2025-09-17,0.265712798215582,0.30278686584681497,300,mom_5
2025-09-18,0.266016067259389,0.20223740313501828,300,mom_5
2025-09-19,0.21608836193298678,0.05533972599695552,300,mom_5
2025-09-22,0.07456611796448759,0.14653896154401716,300,mom_5
2025-09-23,0.15856387233132418,0.11465771841909354,300,mom_5
2025-09-24,-0.021132258708474922,-0.0019182439623205091,300,mom_5
2025-09-25,-0.06998793070599627,-0.032930602753635074,300,mom_5
2025-09-26,0.11004594820192809,0.08432327421904057,300,mom_5
2025-09-29,-0.08071329181848852,-0.004162046707413075,300,mom_5
2025-09-30,-0.2849287294524042,-0.32686155484466606,300,mom_5
2025-10-09,-0.31213032860607964,-0.3208506761186235,300,mom_5
2025-10-10,-0.057080325082297524,-0.01958955317165238,300,mom_5
2025-10-13,-0.3126524823358481,-0.23252446472717092,300,mom_5
2025-10-14,-0.4247141961643816,-0.19608573428593648,300,mom_5
2025-10-15,-0.04334342260893825,0.08500006500072997,300,mom_5
2025-10-16,-0.25125989637651025,-0.1833416741704752,300,mom_5
2025-10-17,-0.4269688007027086,-0.4391359903998933,300,mom_5
2025-10-20,-0.11227423717618634,-0.17316216548652485,300,mom_5
2025-10-21,0.33488278744982813,0.11589731350288923,300,mom_5
2025-10-22,-0.08332363456929487,-0.20986413291971517,300,mom_5
2025-10-23,-0.09469075668415126,-0.05629330465745417,300,mom_5
2025-10-24,-0.26092455778804097,-0.20747142465087381,300,mom_5
2025-10-27,-0.22378365526351363,-0.22361317749452964,300,mom_5
2025-10-28,-0.34761974914786653,-0.1983627366360874,300,mom_5
2025-10-29,-0.12568535527989932,-0.2870438879369664,300,mom_5
2025-10-30,0.07822881112589983,-0.07793895258724641,300,mom_5
2025-10-31,0.19181218829226765,0.0968635314685204,300,mom_5
2025-11-03,0.28018235854945867,0.23118390204335604,300,mom_5
2025-11-04,0.36499926107621566,0.3294267295965777,300,mom_5
2025-11-05,0.20911183284095225,0.2652647251636129,300,mom_5
2025-11-06,0.03211225739694848,0.10245649450694028,300,mom_5
2025-11-07,-0.1714431533755219,-0.025074067522560518,300,mom_5
2025-11-10,-0.1353202812611718,0.0946892730449287,300,mom_5
2025-11-11,-0.20458102232713818,-0.21000280003785238,300,mom_5
2025-11-12,-0.06860662164397084,-0.0988277757339283,300,mom_5
2025-11-13,-0.10852374240933862,-0.03665707804054268,300,mom_5
2025-11-14,0.20072252996936832,0.24117070647126299,300,mom_5
2025-11-17,-0.07032126755595422,0.013863947226030208,300,mom_5
2025-11-18,0.13295559087187178,0.11167857420638005,300,mom_5
2025-11-19,-0.2953150194172281,-0.13986288736541516,300,mom_5
2025-11-20,-0.09494287757658902,-0.15138434596059974,298,mom_5
2025-11-21,-0.2122115999558628,-0.3150675800223509,298,mom_5
2025-11-24,-0.07950176465592507,-0.10138537222420252,298,mom_5
2025-11-25,0.04556562849707356,0.021123223109325427,298,mom_5
2025-11-26,0.0675709448510197,0.028247733813606356,298,mom_5
2025-11-27,0.15346597685215171,0.059009667391709146,298,mom_5
2025-11-28,0.16272907959394659,0.18778409193979975,298,mom_5
2025-12-01,0.27194962631603253,0.2457366399224657,298,mom_5
2025-12-02,0.22470128988166646,0.15238675884630046,298,mom_5
2025-12-03,0.05621866929958462,-0.08752357132864866,298,mom_5
2025-12-04,0.13344607138044956,0.041749914069635956,298,mom_5
2025-12-05,0.11133986938575456,0.1481491306411061,298,mom_5
2025-12-08,-0.04643397332066348,0.0732705036359511,298,mom_5
2025-12-09,-0.12076709282742344,-0.010694372394886052,298,mom_5
2025-12-10,-0.1675366493567826,-0.14360165675558145,298,mom_5
2025-12-11,-0.06350226577086478,-0.11513216582938471,297,mom_5
2025-12-12,-0.13677047622909502,-0.18954736359509447,297,mom_5
2025-12-15,-0.21092590153912782,-0.24976604873609393,297,mom_5
2025-12-16,-0.31597199059539066,-0.3497299974006658,297,mom_5
2025-12-17,-0.11131390243372108,-0.10319617175814451,297,mom_5
2025-12-18,-0.15662636025694643,-0.16645881368800472,299,mom_5
2025-12-19,-0.022521275116128964,-0.06727361287892164,299,mom_5
2025-12-22,0.17906104740291312,0.15328461195709617,298,mom_5
2025-12-23,0.05833223793824524,0.12470094391992312,298,mom_5
2025-01-02,0.29477748387548125,0.24534352287690658,296,mom_10
2025-01-03,0.16748142400446653,0.21584697177917514,296,mom_10
2025-01-06,-0.16943916839609832,-0.1666221112997586,296,mom_10
2025-01-07,-0.11972053619038306,-0.1543240102476083,297,mom_10
2025-01-08,-0.27447747638693487,-0.3191222033503913,297,mom_10
2025-01-09,-0.12999676557666498,-0.03741798540456259,297,mom_10
2025-01-10,-0.32560630642529415,-0.3465881906559872,296,mom_10
2025-01-13,-0.12789946294313545,-0.1403045572537098,296,mom_10
2025-01-14,0.1203580272194872,0.017801816459534582,297,mom_10
2025-01-15,0.1423356842805385,-0.06848779835357018,297,mom_10
2025-01-16,0.10613788258088272,-0.06745725376531092,297,mom_10
2025-01-17,0.08342850106575071,-0.021001037513753297,298,mom_10
2025-01-20,0.13286690474796445,0.010538602128036447,298,mom_10
2025-01-21,0.0856909577653571,-0.005873872603373517,298,mom_10
2025-01-22,0.11553191895442642,0.07298866263330729,298,mom_10
2025-01-23,0.055869795861968545,0.06614665569902141,298,mom_10
2025-01-24,0.18446905822576282,0.19317944010121363,298,mom_10
2025-01-27,0.1258505563207945,0.042545950628821945,298,mom_10
2025-02-05,0.22846327608813569,-0.10806433712269643,298,mom_10
2025-02-06,0.3214759156747012,-0.005655172792991112,297,mom_10
2025-02-07,0.41631459757936523,0.12576243113155866,297,mom_10
2025-02-10,0.38985058080980195,0.08690561605396206,298,mom_10
2025-02-11,0.21065295952884125,-0.05313222133146174,298,mom_10
2025-02-12,0.09939030356589931,0.08353677552803293,298,mom_10
2025-02-13,-0.1599791269375619,0.07998713084795066,298,mom_10
2025-02-14,-0.14074214007175917,0.15686383659893666,299,mom_10
2025-02-17,-0.07990997794201318,0.20219173629852605,299,mom_10
2025-02-18,-0.06749225025142314,0.20999934905969506,299,mom_10
2025-02-19,-0.16089061952269842,0.09197168323625603,299,mom_10
2025-02-20,-0.3182226188545915,-0.16419004783170493,299,mom_10
2025-02-21,-0.4286046016097119,-0.34772210244696816,299,mom_10
2025-02-24,-0.2993076033197437,-0.21024890608662195,298,mom_10
2025-02-25,-0.2247965636476209,-0.18436387892299058,298,mom_10
2025-02-26,-0.20201045342475452,-0.2640771024196761,298,mom_10
2025-02-27,-0.0963592797836471,-0.17791841550622878,298,mom_10
2025-02-28,-0.14002545519078413,-0.22723205515141853,298,mom_10
2025-03-03,-0.09253344386884503,-0.14147331772076444,298,mom_10
2025-03-04,0.041549892888640354,0.02266045201871327,298,mom_10
2025-03-05,0.06620226066012364,0.05451476159937965,298,mom_10
2025-03-06,-0.030064015917958625,-0.06546886899781232,298,mom_10
2025-03-07,-0.052284779389716644,-0.031114281289829602,298,mom_10
2025-03-10,-0.03844178228094103,-0.0944702002066043,299,mom_10
2025-03-11,0.004863627463777514,-0.0562542058558589,299,mom_10
2025-03-12,0.010829491075301779,-0.026968193755471256,299,mom_10
2025-03-13,0.007297427907360562,0.005184171531971428,299,mom_10
2025-03-14,-0.09904152344383747,-0.19775966844287218,299,mom_10
2025-03-17,-0.108153276718624,-0.0944351932645118,298,mom_10
2025-03-18,-0.16903977872739714,-0.1383221818355208,298,mom_10
2025-03-19,-0.1269950957122374,-0.05272856610872577,297,mom_10
2025-03-20,0.0482430313989369,0.12183876956183004,297,mom_10
2025-03-21,0.10696900218526871,0.20746518672359102,297,mom_10
2025-03-24,0.059352783240024555,0.1395865213428647,297,mom_10
2025-03-25,0.07892129183587962,0.14877854107430144,297,mom_10
2025-03-26,-0.009429537174528988,-0.0033646371391950216,297,mom_10
2025-03-27,0.07516132601648863,0.15602430856889518,298,mom_10
2025-03-28,0.1341443847666473,0.23784910198811027,298,mom_10
2025-03-31,0.1425489920638035,0.22961415007519473,299,mom_10
2025-04-01,0.13114288083023617,0.17432562392826578,299,mom_10
2025-04-02,0.09841217608610994,0.19221835649031446,299,mom_10
2025-04-03,-0.24112093435625084,-0.3117658413952548,299,mom_10
2025-04-07,-0.19731455888245802,-0.28367559467527226,299,mom_10
2025-04-08,-0.49523949793541266,-0.5150708177145293,299,mom_10
2025-04-09,0.2657354262434872,0.25720230746784584,299,mom_10
2025-04-10,0.12792446784292924,0.1639020448474782,299,mom_10
2025-04-11,0.33536193841440204,0.3492707234405513,299,mom_10
2025-04-14,0.1839416794385617,0.13463178544048318,299,mom_10
2025-04-15,-0.3935692466265539,-0.45622012549705004,299,mom_10
2025-04-16,-0.5321465650849065,-0.4894233575003928,299,mom_10
2025-04-17,-0.6076557570407339,-0.5281866319708494,299,mom_10
2025-04-18,-0.5628055901606983,-0.45369980471818816,299,mom_10
2025-04-21,-0.3537540798233068,-0.23174115059145697,299,mom_10
2025-04-22,-0.13090167301206695,-0.03704338847612848,299,mom_10
2025-04-23,0.15992451822454554,0.20972033144087576,299,mom_10
2025-04-24,-0.03409565428401944,-0.06488773694928812,299,mom_10
2025-04-25,0.013588968358814632,-0.01141613495371036,299,mom_10
2025-04-28,-0.04741971701740009,-0.18341718863470133,299,mom_10
2025-04-29,0.09391404956405458,0.14769009622457696,299,mom_10
2025-04-30,0.14488965553977357,0.141453181909855,299,mom_10
2025-05-06,0.16604024669909492,0.06544275834916859,299,mom_10
2025-05-07,0.13308373293348386,0.05632758594953976,299,mom_10
2025-05-08,0.2908564281059358,0.27744341063538713,299,mom_10
2025-05-09,-0.003996819018874552,-0.020201793472850733,299,mom_10
2025-05-12,-0.1648283793867555,-0.09314921024771783,299,mom_10
2025-05-13,-0.21844336965311675,-0.13856907124072174,299,mom_10
2025-05-14,-0.026589051333576218,-0.03287782541357096,299,mom_10
2025-05-15,0.044133047332402496,0.07313239798541644,299,mom_10
2025-05-16,-0.05395714332160782,0.015906266515484213,299,mom_10
2025-05-19,-0.05684841547119964,0.05513681568728185,299,mom_10
2025-05-20,0.09196994924206835,0.2125761486835312,299,mom_10
2025-05-21,0.0425134467497858,0.16331685926452952,299,mom_10
2025-05-22,-0.08105090979907874,-0.016400980494375144,299,mom_10
2025-05-23,-0.10307141187969826,-0.04471739568880789,299,mom_10
2025-05-26,0.08432686885405849,0.05413250529182466,297,mom_10
2025-05-27,0.027342257249148547,0.0027080161308349233,297,mom_10
2025-05-28,-0.1061458102888236,-0.18802115110839943,297,mom_10
2025-05-29,0.0014033273387008766,-0.10512938197501956,297,mom_10
2025-05-30,0.039438707127924785,-0.14481750032722346,297,mom_10
2025-06-03,0.019593057464325884,-0.08887900509711323,297,mom_10
2025-06-04,0.2146624905187476,0.1414701653766955,297,mom_10
2025-06-05,0.23371468837919795,0.19445268306683106,297,mom_10
2025-06-06,0.3286537841997329,0.2376289869279048,297,mom_10
2025-06-09,0.3352049515664506,0.29216789933490717,297,mom_10
2025-06-10,0.20065526894611665,0.16099395322079668,299,mom_10
2025-06-11,0.30379037305033213,0.12165250181281101,299,mom_10
2025-06-12,0.06470353940303537,-0.05286082563899274,299,mom_10
2025-06-13,0.0020486949990594014,-0.012943145265330297,299,mom_10
2025-06-16,0.005219986921738158,-0.0009638393037013039,299,mom_10
2025-06-17,0.04081522690667043,0.008493861921602478,299,mom_10
2025-06-18,-0.04153042951763825,-0.030511113335781548,299,mom_10
2025-06-19,-0.022948888829303626,-0.012601738749044855,299,mom_10
2025-06-20,-0.07874985965103316,-0.2117515022148546,299,mom_10
2025-06-23,0.01786626370671543,-0.1246342394110121,299,mom_10
2025-06-24,0.1387853044917372,0.06521544433961184,299,mom_10
2025-06-25,-0.17497971319960748,-0.16945074184642323,299,mom_10
2025-06-26,-0.08734347792549171,-0.25971877844703745,299,mom_10
2025-06-27,0.040128257912869364,-0.05006049260521377,299,mom_10
2025-06-30,0.0935829040694195,0.0450648583980359,299,mom_10
2025-07-01,0.21716188125828648,0.09957311825689236,299,mom_10
2025-07-02,0.14166367119328072,0.15239607685143136,299,mom_10
2025-07-03,0.16769121366426243,0.20311059235482928,299,mom_10
2025-07-04,0.21372107219551145,0.2357718650023325,299,mom_10
2025-07-07,0.2746037519925395,0.24837108033489708,299,mom_10
2025-07-08,0.23045522287948883,0.08514560173536884,299,mom_10
2025-07-09,0.17193803895787316,-0.11632489914086168,299,mom_10
2025-07-10,0.2356851659730477,-0.02454804881462259,299,mom_10
2025-07-11,0.1155998402457725,0.018638865417035137,299,mom_10
2025-07-14,0.09583592580499019,-0.011269331777064488,299,mom_10
2025-07-15,0.04412398952002231,0.019271623450834385,299,mom_10
2025-07-16,-0.0015417826881130353,-0.046899967879502846,299,mom_10
2025-07-17,-0.16994765471125275,-0.10519633911533421,299,mom_10
2025-07-18,0.12629270307278379,0.18104329869138738,299,mom_10
2025-07-21,0.2867479562426365,0.25133782085001855,299,mom_10
2025-07-22,0.13044037889791701,0.09671746986599628,299,mom_10
2025-07-23,0.1666130489094346,0.06947431813812507,299,mom_10
2025-07-24,-0.013187074259903652,-0.1322592679218413,299,mom_10
2025-07-25,-0.02826614731448238,-0.17246526452829342,299,mom_10
2025-07-28,-0.1782996089219975,-0.25726914587948585,299,mom_10
2025-07-29,-0.4616085771655159,-0.4952185136136114,299,mom_10
2025-07-30,-0.39372971701527126,-0.3842798680296325,300,mom_10
2025-07-31,-0.2959186473708932,-0.3181566007159463,300,mom_10
2025-08-01,0.0956984379001795,0.10732236320536508,300,mom_10
2025-08-04,0.047702084812191466,0.027052821946269436,299,mom_10
2025-08-05,0.19660332083464416,0.015312338668043367,299,mom_10
2025-08-06,0.29788399516701136,0.06589033533370059,299,mom_10
2025-08-07,0.2275726816020819,-0.04699512917779624,299,mom_10
2025-08-08,0.05452087536823816,-0.21644268091723087,299,mom_10
2025-08-11,0.20520467645923365,-0.050003170525456525,299,mom_10
2025-08-12,0.10461366712748972,-0.08152517682042673,299,mom_10
2025-08-13,0.10788899407012056,0.09249578340283914,298,mom_10
2025-08-14,0.10840181835446719,0.050872013602096415,298,mom_10
2025-08-15,0.284891310463051,0.23849732068471907,298,mom_10
2025-08-18,0.25397116579613116,0.2457343821091355,299,mom_10
2025-08-19,0.36268967154420634,0.3176685597256104,300,mom_10
2025-08-20,0.4574332372359951,0.3120061334014822,300,mom_10
2025-08-21,0.4696401818937146,0.35831868779860976,300,mom_10
2025-08-22,0.3207148174505222,0.31849846314942176,300,mom_10
2025-08-25,0.3797486269647206,0.33048948660424055,300,mom_10
2025-08-26,0.10650239575207127,0.03239948550516904,300,mom_10
2025-08-27,-0.04867017518341386,-0.04393054181004847,300,mom_10
2025-08-28,-0.3006927477753319,-0.2973317811677682,300,mom_10
2025-08-29,-0.24149724976066703,-0.11671729685885399,300,mom_10
2025-09-01,-0.3204866302619051,-0.11426410181589639,299,mom_10
2025-09-02,-0.16016101868876587,-0.017791970751719576,299,mom_10
2025-09-03,-0.0191954339728313,0.05451058540126939,299,mom_10
2025-09-04,0.2688056446280997,0.18438553567821148,299,mom_10
2025-09-05,0.19790117922510767,0.026957880612281052,299,mom_10
2025-09-08,-0.023192244623712402,-0.11029450632920838,299,mom_10
2025-09-09,0.013029611309747932,-0.06922121356903965,300,mom_10
2025-09-10,0.004624327925976125,-0.13881973954483942,300,mom_10
2025-09-11,0.12417936250054697,0.033480375724216666,300,mom_10
2025-09-12,0.02189807735291384,0.00393426593628818,300,mom_10
2025-09-15,0.06092165756529454,0.0012133472194182451,300,mom_10
2025-09-16,0.18088869165441984,0.16143519880675772,300,mom_10
2025-09-17,0.23374292948152509,0.1785980123048684,300,mom_10
2025-09-18,0.3245163725151688,0.28747443303792125,300,mom_10
2025-09-19,0.1845620046696987,0.07662929588106535,300,mom_10
2025-09-22,0.05895674012974497,0.20690807675640838,300,mom_10
2025-09-23,0.217891188508178,0.27777019744663833,300,mom_10
2025-09-24,-0.007722168365539685,0.054569075020427855,300,mom_10
2025-09-25,-0.1545790568751937,-0.1072316478218262,300,mom_10
2025-09-26,-0.06213846726967718,-0.0013377927907857713,300,mom_10
2025-09-29,-0.3851526348381991,-0.2789204324492494,300,mom_10
2025-09-30,-0.4437446674054765,-0.43531639240436,300,mom_10
2025-10-09,-0.4368802847768331,-0.4479554715002941,300,mom_10
2025-10-10,-0.25064808118671816,-0.23358728803512271,300,mom_10
2025-10-13,-0.43024988773915435,-0.39160896970368864,300,mom_10
